free university of amsterdam,1
katedra algebry a geometrie prirodovedecke fakulty masarykovy university,1
pontifical catholic university of rio grande do sul,1
state university of new york university at albany,1
centeral michigan university,1
university of paul verlainemetz,1
fachbereich informatik der universitat hamburg,1
nebrija universidad,1
zarka university,1
allameh tabatabai university,1
hasso plattner institute at university of potsdam,1
hunan university of finance and economics,1
delft univeristy of technology,1
the courant institute and hofstra university,1
de la salle university college of computer studies,1
univeristy of cambridge,1
islamic azad university shabestar branch,1
school of information science and engineering hunan university changsha,1
ankara university,1
cambridge university cambridge,1
technische universitat hamburg harburg harburger,1
temple university department of physics,1
faculty of engineeringla salle university,1
graduate institute of communication engineering national taiwan university,1
the king s university,1
university of jahad,1
sungkyul university,1
purdue university at fort wayne,1
baghdad university,1
research institute for cognition and robotics bielefeld university,1
swedish university of agricultural sciences,1
universit roma tre,1
universite paris pantheonsorbonne,1
budapest university of technology and economics bme,1
federal university of itajubaunifei,1
creighton university,1
the hong kong polytechnic univesity,1
institut universitaire de,1
seowon university,1
university massachusetts,1
university state hospital of geneva,1
north east petroleum university,1
university of miyazaki,1
national taiwan university of technology,1
department of mathematics uppsala university sweden,1
helwan university,1
universit de rennes,1
monmouth university west long branch,1
institut fur arbeitswissenschaft und technologiemanagement der universitat stuttgart,1
christian brothers university,1
zhejiang university hangzhou,1
university of changwon,1
mta sztaki and eotvos lorand univeristy,1
university of information technology uit,1
facultad de ciencias de la universidad autonoma de san luis potosi,1
university of west georgia,1
wageningen university and research center,1
state university of new york at albany,1
automation school of beijing university of posts and telecommunications,1
graz university of technology tug,1
university de nantes france,1
university of evry,1
universite paris vii,1
seinajoki university of applied sciences,1
universita degli studi di bari aldo modo,1
university bordeaux iense rb,1
universitat politecnica de catalunya barcelona technology,1
miriam lips is professor of e government at victoria university of wellington and research associate at the oxford internet institute e mail miriamlips vuwacnz,1
fakultat fur mathematik und informatik universitat mannheim,1
badji mokhtar university,1
university of plovdiv paisii hilendarski,1
technical university of gabrovo,1
constantine the philosopher university in nitra,1
university da coruna,1
debrecen university,1
dalian university ministry of education,1
anyang normal university,1
poznan university of econ,1
univertity of the aegean,1
rutgers the state university of new jersey,1
university of california davis,1
university g d annunzio chieti it,1
mathematical institute ii of the university of karlsruhe,1
qassim university,1
niagara university,1
the opole technical university,1
university of paris x,1
bulent ecevit university,1
university institute of lisbon,1
palacky university olomouc czech republic,1
state university of rio grande do norte,1
shikoku univeristy,1
university petroleum gas of ploiesti,1
vriie universiteit brussel,1
kansas state university manhattan ks,1
civil aviation flight university of china,1
beijing radio and television university,1
vienna university of technology vut,1
liaoning shihua university,1
university of ibadan,1
university carthage,1
lmu university of munich,1
petroleum gas university of ploie sti,1
universite de savoie,1
yosu national university,1
verimag grenoble university,1
universite paris est et cnrs,1
korea national university of transportation knut,1
zhong shan university,1
university of the basque country apdo,1
stanford university bmir university of vienna dke,1
beijing university,1
guru jambheshwar university of science technology,1
videalaboratory universidade da coruna,1
university of engineering technology vietnam national university,1
university toulouse iii,1
the universiity of tokyo,1
department of computing and numerical analysis university of cordoba cordoba spain,1
bogor agricultural university,1
fi o university of helsinki,1
al imam mohammad ibn saud islamic university imsiu,1
universita di torinoitaly,1
university of illinois at chicago uic,1
chalmers university of technology and university of gothenburg,1
university of basque country,1
engagelab cied university of minho,1
beihang university school of computer science and engineering,1
university di trieste,1
aix marseille universite iut d aix en provence,1
marywood university,1
universidad de a coruna,1
universita di roma tor vergata via di tor vergata,1
international islamic university malaysia,1
instituto de robotica universitat de valencia,1
nord trondelag university college,1
information science institute of sripathum university,1
university of a coruna spain,1
universite tunis el manar,1
engineering department of teacher training university,1
neofit rilski university,1
university of isfahan,1
vietnam national university hanoi,1
maryanna rogers stanford university,1
fachgruppe eingebettete systeme universitat kassel,1
universidade federal do esp santo vitoria,1
department of computer science the university of sheffield,1
shahid beheshty university,1
universite paris sud xi,1
wiesbaden university of applied sciences,1
university of shanghai for science and technology,1
helsinki university of technology tuta,1
federal university of maranhaoufma,1
university oldenburg,1
university of paris maaticah and inria,1
shenyang university of chemical technology and software technology research laboratory,1
zhongkai university of agriculture engineering guangzhou,1
higher teachers training college university of yaounde i,1
south brittany university,1
department of business administration of the university of illinois at urbana champaign,1
technical university of budapest sztoczek,1
pablo de olavide university,1
national nuclear research university,1
university of california at merced,1
nagasaki university,1
university college of engineering tindivanam,1
sejong university seoul,1
cnrs and the university of grenoble alpes,1
center for intelligent signal and imaging research universiti teknologi petronas,1
engineering university of armed police force,1
universita di roma tor vergata,1
dv skobeltsyn institute of nuclear physics mv lomonosov moscow state university moscow russia,1
westpomeranian university of technology in szczecin,1
ehime university higami csehime uacjp,1
lia universite davignon et des pays de vaucluse,1
universidad simon boli var,1
aus dem institut fur experimentelle psychologie der universitat innsbruck,1
university of chinese academy of sciences ucas,1
universitat bayreuth,1
vienna university of technol,1
universidad de santiago de chiledepartamento de ingenieria informaticasantiago,1
university of minho braga,1
university of sussex brighton england,1
university of the bundeswehr munich,1
harvard university and state university of new york,1
the pennsylvania state university and department of interaction science,1
saratov state university,1
university of hawaii at hilo,1
university of colombia,1
and novosibirsk state university,1
oxford university computing laboratory,1
alkharj university,1
universitat de girona lea sica,1
technical university of havana cujae,1
ajou university school of medicine,1
school of electrical and computer engineering state university of campinas unicamp po box,1
christian albrechts university of kiel,1
putian university,1
university of bedfordshire,1
the arab open university,1
mcmaster university hamilton canada,1
universite paris sudorsay france,1
nicta and australian national university,1
university of santa catarina state,1
franciscan university of steubenville,1
uab open university of lisbon,1
federal university of goias,1
versailles university,1
christian albrechts universitaet zu kiel,1
mohamed vth agdal university,1
university of ballarat and melbourne institute of technology,1
university of amsterdam uva,1
the university of wollongong,1
nanjing university of aeronautics and astronautic,1
jaume i university avdavicent sos,1
university beijing,1
academy of finland and university of turku,1
georgetown university medical center,1
chungbuk national university and pterc,1
fakultat fur informatik technische universitat munchen,1
the university of toledo toledo ohio,1
the interactive institute and gothenburg university,1
universitat politecnica de catalunyabarcelonatech upc,1
hubei university of education,1
universidad eafit,1
hsing wu university of science and technology,1
flinders university of south australia,1
universidade de lisboa fc ul,1
jiangxi sciences and technology normal university,1
universidad nacional autonoma de mexico mexico city mexico,1
daewon university,1
faculdade de engenharia da universidade do porto inesc tec,1
dalian university of technology dalian,1
csir meraka institute and university of kwazulu natal,1
universite paul sabatier and laboratorio di ontologia applicataistc,1
concordia university canada,1
university of southern california ee systems,1
constantine the philosopher university,1
universiti degli studi di siena,1
universitat salzburg,1
dr mgr educational and research institute university,1
ilia state university,1
school of computer science national university of defense technology,1
university of malawi the polytechnic,1
universidad pontificia comillas de madrid,1
ulm university ulm germany,1
university of versailles saint quentin laboratory prism,1
international university vietnam national university,1
the university of electro communications uec tokyo,1
university of zagreb polytechnic of zagreb,1
rwth aachen university aachen germany,1
universidad carlos iii de madrid avda de la universidad,1
wright state university and al cfba,1
school of computer science university of windsor,1
university paris dauphine,1
neijiang normal university,1
university of alabama in huntsville,1
hebei university of economics and business,1
st polten university of applied sciences,1
aksaray university,1
university of newcastle university drive,1
university avenue,1
natural disaster prevention research institute of inner mongolia normal university,1
nuevo leon state university,1
city college wuhan university of science and technology,1
southwest university for nationalities,1
college of design university of kentucky lexington,1
strasbourg i university,1
science university of tokyonoda,1
federal university of santa,1
department of computer science university of hull hull uk,1
universita g dannunzio di chieti pescara,1
nanjing university of finance economics,1
university of southern californiainstitute for creative technologies,1
zhejiang international studies university,1
lirmm cnrs and universite montpellier ii,1
macau university of science technology,1
university of texas md anderson cancer center,1
bergen university,1
cornell lab of ornithology cornell university ithaca ny,1
snt center university of luxembourg luxembourg,1
middlesex university dubai,1
university of applied science,1
the university of kent,1
universitat politecnica de valencia upv,1
soka university,1
france and lig universite de grenoble,1
manipal institute of technology manipal university,1
north east forestry university,1
lan zhou university,1
department of engineering university of cambridge cambridge united kingdom,1
universit di napoli federico ii,1
misr international university,1
universita di salerno i fisciano sa italy,1
amrita viswa vidya peetham university,1
biomedical computer vision group university of heidelberg,1
salzburg university of applied sciences,1
inserm universite paul sabatier,1
the poznan university of economies,1
china university of mining and techn,1
northeastern illinois university,1
manipal university,1
university of sultan zainal abidin,1
university of california merced usa,1
university degli studi di genova,1
university toulouse iiipaul sabatier,1
yuanze university,1
goethe universitat frankfurtinstitut fur informatiklehrstuhl fur wirtschaftsinformatik,1
andhra university,1
lodz university,1
heg university of applied sciences,1
national chuanhua university of education,1
technical university munich,1
petrozavodsk state university petrsu,1
kerman university,1
nm and university of new mexico,1
vsb technical university in ostrava,1
national university of mar del plata,1
the university of bologna,1
graduate school of economics hokkaido university sapporo,1
university of oklahoma health sciences center,1
sungshin university,1
abdelmalek essaadi university,1
the department of computer science and technology of kunming university,1
eafit university,1
fluminense federal university,1
universite evry val d essonne,1
china university of electron science technology,1
department of philosophy university of lethbridge lethbridge,1
universltat hamburg,1
department of cise university of florida,1
univ de toulouse insa,1
jules verne university of picardie,1
american university in dubai uae,1
badji mokhtar annaba university,1
west pomeranian university of technology in szczecin szczecin poland,1
nanyang technological univeristy,1
federal university of rio grande do sulbrazil,1
queensland university of technology qut,1
university of applied sciences konstanz,1
universitat autonoma de barcelona uab,1
nhtv university of applied sciences,1
universidad autonoma metropolitanacuajimalpa,1
instituto de microelectronica de sevilla imse cnm csic and universidad de sevilla,1
international university,1
chinese peoples public security university,1
tokyo university of science suwa japan,1
university of bahrain,1
university of bremen freiburg,1
school of electrical and computer engineering purdue university,1
nicta the australian national university,1
national tsing hua university and academia sinica,1
embry riddle aeronautical university worldwide,1
france and versailles saint quentin en yvelines university,1
university of wollongong in dubai,1
hospital universitario virgen de la arrixaca,1
the university of jordan,1
university of leicesteruk,1
rutger university,1
national university of colombia at medellin,1
reading university,1
aalto university and university of helsinki,1
taipei medical university,1
the edward s rogers sr department ece university of toronto,1
civil aviation university of china cauc,1
missouri western state university,1
hallym univ,1
ouachita baptist university arkadelphia,1
universita degli studi di milanobicocca,1
shippensburg university of pennsylvania,1
department of mathematics indiana university bloomington,1
universitat hildesheim,1
university of sharjah,1
university of blida,1
benemerita universidad autonoma de puebla,1
university of warsaw library,1
xlim universite de limoges,1
university of tromoso,1
ben guriun university of the negev,1
university of bielefeldcitec center of excellence,1
laval university quebec canada,1
school of information and communication technology griffith university,1
university of sao paulo polytechnic school poli usp,1
universidad de atacama,1
departament de matematica aplicada ii universitat politencia de catalunya,1
taizhou university,1
universityhospital graz,1
saint petersburg state university department of mathematics and mechanics universitetsky pr,1
notre dame university,1
university of warmia and mazury in olsztyn,1
beihang university astronautics and aeronautics,1
university of technology utt troyes cedex france,1
department of information engineering university of brescia brescia italy,1
jiangxi agricultural university,1
irit universite de toulouse,1
university de porto,1
mathematical and computer sciences institute icmc university of sao paulo usp,1
university of minnesota twin cities,1
wuhan university of technology wuhan hubei china,1
universite de nice,1
taibah university,1
lebanese universityfaculty of business and computer information system,1
universidad internacional de castilla y leon unicyl,1
universidad nacional autnoma de mexico,1
la salle universitat ramon llull,1
bogazi ci university,1
jagiellonian university hospital,1
state university of telecommunications,1
magdalena university,1
university of st andrews computing laboratory,1
tehnical university of cluj napoca,1
university of canberra australia,1
university malaysia pahang lebuhraya tun razak,1
universit du havre,1
universitat de lleida udl,1
coppin state university,1
dipartimento di informatica university of pisa,1
universidad de narino,1
stanford ai laboratory stanford university,1
esstt university of tunis,1
universita campus bio medico di roma,1
universite de liege hec ecole de gestion de lulg uer recherche operationnelle et gestion de la production,1
odessa i i mechnikov national university,1
universite de toulouseisaeinstitut superieur de laeronautique et de lespace,1
faculdade ciencias da universidade de lisboa,1
department of computer science hong kong baptist university,1
liafa universite paris diderot and cnrs,1
universidad politcnica de madrid campus de montegancedo,1
federal university of the state of rio de janeiro unirio,1
universite paris sudxi,1
masaryk university brno czech republic,1
school of engineering at jonkoping university,1
londonmet university,1
department of computer science university of auckland,1
university of franche comte inria cassis,1
universitat kiel,1
mingdao university,1
himachal pradesh university,1
institute for higher nervous activity and neurophysiology of russian academy of sciences and vsb technical university of ostrava,1
upmc univ paris,1
hebei university of engineering institute of architecture,1
psl universite paris dauphine,1
university of sao paulo usp icmc,1
university of colorado at colorado springs,1
beijing university of aeronautics astronautics,1
western oregon university,1
university of agder grimstad,1
ljubljana and university of nova gorica,1
university of maryland coll park,1
university magdeburg,1
orgname pusan national university,1
zhengzhou normal university,1
university of carabobo,1
university of mentouri,1
burapha university,1
lebanese international university,1
north china coal medical university,1
university of republic,1
university of york and machine vision laboratory,1
wuhan sports university,1
taylor university,1
helmut schmidt university,1
nat taichung university of science technology,1
department of computer science iowa state university ames,1
universitat kassel ghk,1
universidade federal de ouro preto ufop,1
universite de moncton,1
university of kuopio,1
universite paris ouest nanterre la defense,1
university of malaya um,1
osaka universiy,1
university degli studi catania,1
university of aalborg,1
jiujiang university,1
universidad politecnica de madrid upm,1
moscow state universityrussia,1
center for applied research of siberian federal university,1
university of tuscia,1
sdca burroughs company and university of pennsylvania,1
nanyang technologies university,1
university of warmia and mazury olsztyn,1
beihang university of china,1
university of garyounis,1
stanford university california,1
dipartimento di matematica universita di cagliari,1
miguel hernandez university of elche,1
university of lorraine ile du saulcy,1
department of manufacturing engineering loughborough university loughborough,1
china agricultural university beijing,1
university of auvergne,1
cnrs umr universitede bourgogne,1
carl von ossietzky university,1
technical university of wroclaw,1
communication university of china university of springfield,1
information security center of saint petersburg polytechnical university,1
univ paris diderot,1
nat l chung cheng university,1
the california state university,1
alpen adria universitaet klagenfurt,1
techn university of ostrava vsb tuo,1
binghamton universitysuny,1
hasselt universitytransnationale universiteit limburgibbt,1
inria and universite de lorraine,1
institute of computer science university of gottingen gottingen germany,1
st francis xavier univ,1
the university of zhejiang,1
university of hertfordshire hatfield,1
jiamusi university,1
universite de caenbasse normandie,1
faculdade de engenharia da universidade do portodei,1
sang ji university,1
morehead state university,1
department of industrial engineering universidad de chile santiago,1
sao paulo university usp,1
helsinki institute for information technology hiit aalto university school of science,1
vista university,1
department of electronic and information engineering toyohashi university of technology toyohashi,1
university of colorado at boulder and cooperative association for internet data analysis,1
school of computer and information science university of south australia,1
software school of xiamen university,1
lia universite davignon,1
foshan university,1
central university of venezuela,1
medical university of warsaw,1
fhdw hannover university of applied sciences,1
university of calif,1
casimir the great university in bydgoszcz,1
memorial university of newfoundland st john s,1
universitat pompeu fabra de barcelona,1
fast national university of computer and emerging sciences,1
middle east technical university technopolis,1
university of troms,1
department of management science engineering stanford university stanford ca,1
arhus university,1
shahid chamran university of ahvaz,1
department of computer science ryerson university toronto,1
universite de caenbasse normandie greyc cnrs umr,1
laval univ,1
universidad politecnica de valencia alcoy spain,1
new york university and university of california,1
national penghu university of science technology,1
utc universite de technologie de compiegne,1
xavier university,1
technische universitat mnchen orleansstr,1
jilin agricultural university,1
hochschule pforzheim university,1
the university of rhode island,1
farhat abbas university,1
guru nanak dev university,1
tampere university of technology tty saatio,1
institute for microelectronics and microsensors johannes kepler university linz,1
technology university of lisbon,1
kazimierz wielki university in bydgoszcz,1
cnrs and universite de toulouse,1
gongqing college of nanchang university,1
valparaiso university,1
national ict australia and the australian national university,1
sapienza university of roma,1
university of nicosia research foundation unrf,1
university of niigata,1
pontificia universidad javeriana,1
university of transport,1
university of lisbonfaculty of sciences,1
sor trondelag university college,1
school of urban designwuhan university,1
university of southern maine,1
university college of nabi akram,1
univertitat politecnica de catalunya,1
claude bernard lyon i university,1
payam noor university,1
usa and university of texas at dallas,1
university of newcastle australia,1
polytechnic university of havana cujae,1
school of computer science technology nanjing university of posts and telecommunications,1
the national university of singapore,1
university of hagenhuman computer interaction,1
university of dublin,1
university of colorado anschutz medical campus,1
prince sultan university,1
scism south bank university,1
military transportation university,1
universitat politecnica de catalunya barcelonatech upc,1
university of international business and economics,1
rouen university hospital,1
tokyo and osaka university,1
chang an university geology and surveying college,1
aristotle university thessaloniki,1
university de sherbrooke,1
university of holguin,1
university of pavia and department of philosophy,1
lawrence technological university,1
leibniz universitat hanover,1
tor vergata university of rome,1
university laval,1
munich university of technology,1
universidade federal da bahia,1
university of fianarantsoa,1
university of wroclaw poland,1
sichuan university for nationalities,1
shenyang university,1
department of computer science university of kentucky lexington,1
universiti degli studi di modena e reggio emilia,1
manar university,1
st poelten university of applied sciences,1
assumption university,1
poitiers university futuroscope,1
univeristat de les illes balears,1
the ocean university of china,1
the american international university in london,1
beijing university of chinese medicine,1
k n toosi university of technology,1
universitas merdeka malang,1
laboratoire d informatique de l universite paris nord,1
departamento de informatica universidade de caxias do sul,1
university of it and management in rzeszow,1
civil engineering school of henan university of technology,1
department of computer science federal university of minas gerais,1
queens university kingston,1
gulbarga university,1
tartu university,1
college of three gorges university,1
school of engineering uabc university,1
korea university anam dong,1
xian jiaotong university and shaanxi key laboratory of satellite and computer network,1
guatam buddh technical university,1
science and control engineering nagaoka university of technology,1
slippery rock university of pennsylvania,1
univ of florida,1
claude bernard lyon university,1
department of industrial engineering baskent university,1
universite de montreal montreal qc,1
instituto de telecomunicacoes instituto universitario de lisboa iscte iul,1
ministry of education tongji university,1
university of bretagne sud,1
universidad nacio,1
university of california merced,1
julius maximilians universitat wurzburg,1
gui zhou normal university,1
universidad de guanajuato dicis,1
malaysia university of science technology,1
vrije universiteit amsterdam amsterdam,1
masaryk university faculty of informatics,1
department of information management national changhua university of education changhua taiwan,1
brazil and new university of lisboa,1
northern arizona university,1
chongqing university of posts telecommunications,1
fakultat fur biologie der universitat freiburg,1
microsoft research asia and hong kong university of science and technology,1
lucerne university of applied sciences and arts,1
sci tech university hangzhou,1
mathematics and physical sciences university of exeter devon uk,1
universities of paris and paris,1
university of peradeniya e,1
university of utah br,1
state university of londrina,1
universiti degli studi di trento,1
anhui normal university,1
australian national university anu,1
human language technology center of excellence and university of maryland,1
surrey space center university of surrey,1
school of computer science florida international university,1
department of electrical and computer engineering university of texas at austin austin texas,1
university station c the university of texas at austin,1
technische universtitat munchen,1
the university of alabama at birmingham,1
the netherlands and utrecht university,1
computer engineering laboratory delft university of technology delft,1
university of macau taipa macao,1
univeristy of massachusetts,1
school of electrical engineering and computer science university of ottawa ottawa,1
the university of florida,1
universidad de costa rica,1
universidad autonoma del estado de mexico,1
federal university of pampa,1
hubei engineering university,1
famaf universidad nacional de cordoba,1
athens university of economics and bus,1
dipartimento di sistemi e informatica universita di firenze,1
gurkula kangari university,1
university rovira i virgili urv,1
lami universite d evry val d essonne,1
department of computer science university of calgary calgary ab canada,1
aoyamagakuin university,1
university of the western cape,1
north carolina state university raleigh,1
guru gobind singh indraprastha university,1
center for advanced security research darmstadt cased universitat kassel,1
sapienza universiti di roma,1
the ischool at drexel university,1
university of adelaide e mail martin ostrowski hpcom,1
the hong kong polytechnic univeristy,1
university of illinois at urbana champaign urbana,1
drexel universitycollege of information science and technology,1
institute of computing theory and technology and isn laboratory xidian university,1
university twente,1
sukhothaithammathirat open university,1
polytechnic university of madrid,1
siedlce university of natural sciences and humanities,1
university of maryland maryland,1
university of paris est creteil,1
the macau university of science and technology,1
german jordanian university,1
university of mining and metallurgy,1
polcoming university of sassari,1
the universite de montreal,1
university of alaska system,1
faculty of information technology multimedia university selangor,1
university of hyogo himeji,1
catholic university of pernambuco,1
universitat gesamthochschule paderborn,1
karol adamiecki university of economics,1
university college of londonucl,1
univeristy of alberta,1
bilecik seyh edebali university,1
university of wales institute,1
south china of university of technology,1
jj strossmayer university of osijek,1
reliability and trust university of luxembourg,1
university of luxembourg luxembourg center for systems biomedicine lcsb,1
university of new south wales at australian defence force academy,1
newcastle university business school,1
up technical university,1
international burch university,1
university of fudan,1
university college of fine arts,1
lip university pierre et marie curie,1
aix marseille univ,1
operations research and computing university of la laguna,1
chinese academy of sciences and graduate university of chinese academy of sciences,1
ecole normale superieure and university of luxembourg,1
campus universitario,1
department of computing science college of computing and informatics haramaya university,1
university of sheffield medical school,1
yanbu university college,1
university of standrews,1
faculty of informatics university of lugano,1
universidade porto,1
school of information zhejiang university of finance and economics hangzhou,1
amity university haryana,1
the catholic university of korea,1
stetson university,1
university of waikato new zealand,1
duke university durham,1
university of the negev,1
university ibn zohr,1
bern university of applied sciences switzerland,1
collaboration with university of westminster,1
konan university,1
university of hohenheim germany,1
southwest university chongqing china,1
campus universitaire de la manouba,1
universite de liegeuliege departement de mathematique mathematiques discretes,1
university of augsburg germany,1
universita degli studi di brescia i,1
university of debrecen debrecen hungary,1
school of computer and communication engineering zhengzhou university of light industry zhengzhou china,1
universitty of leipzig,1
princeton university olden st,1
department of education technology wenzhou university,1
universitat des saarlandesdfki,1
saint petersburg state pediatric medical university,1
enserb et universite bordeaux,1
the university of ulm,1
irisa inria universite de rennes,1
czestochowa university of technology poland,1
university of ulster at magee,1
universidad catolica de santiago del estero,1
technischen universitat braunschweig,1
research institute for information technology kyushu university,1
universidad javeriana,1
universite paris est creteil,1
university of northumbria,1
university of technology berlin,1
ho chi minh city university of technology and john von neumann institute,1
gauhati university guwahati,1
universtity of the basque country,1
department of computer science university of leicester leicester uk,1
southern illinois university at carbondale carbondale,1
university of applied sciences bonn rhine sieg,1
pontificia universidade catolica do parana,1
turku university hospital,1
luoyang normal university,1
department of informatics clausthal university of technology,1
school of computer science carleton university canada,1
qingdao agricultural university,1
the university of sussex,1
university of arhus,1
kangnung wonju national university,1
fh aachen university of applied sciences,1
jst tohoku university,1
the world islamic sciences and education wise university,1
universite dottawa,1
univ of arizona,1
university of science tech of china ustc,1
gannon university,1
university of the republic,1
universite de tunis el manar,1
tsinghua university and school of software,1
neves univ tlse fr,1
university of laval,1
hong kong university of science and technology hong kong,1
school of electronics and computer engineering chonnam national university gwangju,1
universita dell insubria,1
allama iqbal open university,1
japan and tokai university research information center,1
eindhoven university,1
department of electronics and communication university of allahabad,1
kumamoto university,1
waikato university,1
university of technology of belfort montbeliard utbm,1
polytechnic university brooklyn usa,1
cnrs umr and universite paris ouest nanterre la defense,1
the chinese university of hongkong,1
universitt leipzig,1
spain and university of granada,1
binghamton university binghamton ny,1
islamic university of technology,1
the university of warwick,1
ho chi minh city university of technical education,1
concordia universitycomputer science and software engineering,1
vel tech dr rr drsr technical university,1
le quy don technical university,1
the university of exeter,1
saint petersburg national research university of information technologies,1
parc club orsay universite,1
lirmm university of montpellier,1
aalto university school of business,1
gent university,1
university of texas austin,1
the state university of new york at buffalo,1
universidade federal pernambuco,1
jiaxing university,1
universidad de oviedo escuela politecnica superior de ingenieria departamento de ingenieria electrica,1
university of kitakyushu,1
j e purkyne university,1
university of lausanne hec,1
kharkiv national university of radioelectronics,1
daejin university,1
leeds metropolitan university,1
zurich university of applied sciences zhaw,1
dipartimento di fisica dell universita di bologna,1
university of agriculture and forestry,1
yangtze university,1
hasselt university library,1
universidade do minho haslab inesc tec,1
university of savoie at annecy,1
federal university of rondonia,1
huazhong university of science and technology wuchang branch,1
universite de bretagne occidentale,1
singidunum university,1
catholic university of eichstatt ingolstadt,1
university of hartford,1
department of radiology and university of north carolina at chapel hill,1
salsa project upmc univ paris,1
university of paderbron,1
universit degli studi di palermo,1
rutgers university department of computer science,1
universite paris diderotparis,1
hangzhou normal university qianjiang college,1
university heights,1
shaanxi university of technology,1
department of computer science university of kentucky,1
national open university,1
universita di corsicapasquale paoli,1
university of colorado at denver,1
czech technology university,1
nj and rutgers university,1
university paris diderot cnrs,1
university of wisconsin platteville,1
universidad ceu cardenal herrera,1
howon univ,1
departamento de lenguajes y sistemas informaticos universidad de sevilla,1
rutgersthe state university of new jersey,1
computer science department university of waterloo,1
dong hua university,1
state key laboratory of fluid power transmission and control zhejiang university hangzhou,1
universiti di pavia,1
federal university of rio grande do norte natal rn brazil,1
department of electrical and computer engineering university of massachusetts amherst,1
penn state university university park usa,1
webster university,1
sahand university of technology,1
university in kragujevac,1
university of pennsylvania philadelphia,1
lias laboratory isae ensma and university of poitiers,1
engineering kyushu university,1
dr moulay tahar university of saida,1
hennan agricultural university,1
national yang ming university,1
osaka university toyonaka,1
university engineering and technology,1
ufffederal fluminense university,1
la sapienza university of rome,1
institute for interdisciplinary information sciences tsinghua university,1
islamic azad university qiau,1
i stanbul university,1
universidad catolica,1
navy university of engineering,1
foreign languages section of agriculture division of jilin university,1
national university of lujan,1
information engeering univercity zheng zhou,1
engineering university of air force,1
islamic azad university of zanjan,1
universidad panamericana campus mexico,1
faculdade de informaticapontificia universidade catolica do rio grande do sul,1
charles university prague czech republic,1
national taiwan university taipei,1
laurentian university,1
ebs university of business and law,1
escola politecnica universidade de sao paulodesign laboratory sao paulo,1
stanford university computer science department,1
university lubeck,1
universite paris diderot cnrs,1
universitat gh siegen,1
waseda university tokyo,1
northeastern university and department of medicine,1
university of groningen groningen,1
university of applied sciences western switzerland,1
university of utah school of medicine,1
universiy of bordeaux,1
huizhou university,1
mcgill universityschool of computer science university street,1
computer science and technology of jilin university,1
university science park,1
hellenic american university,1
university of baja california,1
northwestern university usa,1
university of cape town rondebosch,1
department of informatics and statistics federal university of santa catarina,1
university of tun hussein onn malaysia,1
nagoya university nagoya japan,1
department of electrical and computer engineering university of florida gainesville,1
technical university of iasi,1
university of torontorotman school of management,1
universita della basilicata,1
chung yuan university,1
university of the basque country euskal herriko unibertsitatea,1
bangladesh university of engineering technology,1
university of electronic sci tech of china,1
university of shenyang jianzhu,1
the al farabi kazakh national university,1
toyo university,1
charles darwin university,1
sung kyun kwan university,1
unisanta universidade santa cecilia,1
university technology mara,1
leeds metropolitan university leeds,1
university of sofia,1
university of nancy and inria,1
chung hua university taiwan,1
texas a m university at qatar,1
domaine universitaire de st jerome,1
kozminski university,1
department of information and communication engineeringhannam university ojung dong daeduk gu,1
federal university of rn natal,1
department of computer science university of turin italy,1
department of statistics korea university,1
school of computer science university of waterloo waterloo,1
rogers state university,1
computational intelligence group university of the basque country,1
universitat des saalandes,1
universitat linz,1
universite badji mokhtar de annaba,1
university nova de lisboa,1
magna graecia university,1
munich university of technology tum,1
palacky university of olomouc,1
rajiv gandhi university,1
juarez city university,1
monash university accident research center,1
university of pierre and marie curie,1
university hospital hamburg eppendorf,1
vsb technical university of ostrava czech republic,1
ningde normal university,1
federal university of pernambucoufpe,1
ghent university ibbt,1
latvian state university,1
universitat basel,1
universite de sfax,1
university de granada,1
marie curie sklodowska university,1
renmin university of china and key laboratory of data engineering and knowledge engineering,1
department of computer science university at albanysuny albany,1
the university of hong kong pokfulam road,1
university of pisaitaly,1
seton hall university south orange,1
institut gaspard monge universite de marne la vallee cedex,1
universiti teknologi mara uitm,1
the university of leicester,1
university leipzig,1
polytechnical university of valencia,1
technology university munich,1
dokuz eylul university,1
universitat oberta de catalunya spain,1
university of buckingham,1
universite de poitiers,1
pusan university of foreign studies,1
portugal and universidade de tras os montes e alto douro utad,1
ufrgs federal university of rio grande do sul,1
brigham young universityschool of accountancy,1
toulouse university capitole,1
university of birmingham edgbaston birmingham uk,1
calcutta university,1
masaryk university of brno,1
chita state university,1
johannes gutenberg university,1
loyola university new orleans,1
faculty of calculating mathematics and cybernetics of nizhni novgorod state university,1
university of applied sciences western switzerland hesso,1
university of duisburg essen duisburg,1
university of peloponnese,1
computer science engineering university of california at san diego la jolla,1
nove de julho university,1
lip universite pierre et marie curie,1
universidad de quintana roo and department of postgraduate,1
hebei agricultural university,1
university of johannesburg johannesburg,1
umr and aix marseille universite,1
dcc fc university of porto,1
albalqa applied university,1
faculty of mathematics and physics charles university praha czech republic,1
university of puerto rico,1
qazvin branch islamic azad university qiau,1
carl v ossietzky universitat,1
technische universitt dresden,1
national chaunghua university of education,1
the university of manitoba,1
university of wuerzburg,1
university of michigan at ann arborstephen m ross school of business,1
adaptive informatics research center aalto university,1
nat taipei university of technology,1
dief university of modena and reggio emilia,1
jiangxi university of finance economics,1
beijing university of posts and telecommunications bupt,1
austin peay state university,1
university of graz austria,1
